Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Seychelles,SYC,2015,43.1966930741347,4.42378424231969,38.3215440058676,0.5709955258897
Seychelles,SYC,2016,43.1238949806884,3.96850344989657,38.7124767064671,0.561648531147134
Seychelles,SYC,2017,42.3263025170425,3.66067895864626,38.2268575201114,0.555509280965697
Sierra Leone,SLE,1990,211.686660722094,197.20978594276,13.3414712548105,2.2601745572389
Sierra Leone,SLE,1991,211.163355254536,196.493997211582,13.5619540061657,2.19283242276792
Sierra Leone,SLE,1992,209.604182508763,195.274964490743,13.2532336215094,2.13244686321303
Sierra Leone,SLE,1993,202.346015411688,188.291800090647,13.0124754749787,2.05539377803243
Sierra Leone,SLE,1994,199.51953640395,185.674358588586,12.8410977452773,1.98226557026402
Sierra Leone,SLE,1995,198.280742119385,184.384127138121,12.9170334531217,1.92258105748898
Sierra Leone,SLE,1996,196.2163644604,182.429362834351,12.8409653954079,1.85690043970392
Sierra Leone,SLE,1997,199.270931996158,184.948814598636,13.3898537707553,1.82217464759755
Sierra Leone,SLE,1998,198.606564923374,184.197276757184,13.5033355905679,1.77096145240965
Sierra Leone,SLE,1999,196.858524147526,182.423684720763,13.5278614222769,1.77164270046425
Sierra Leone,SLE,2000,196.062159276185,181.422665501705,13.7150683803745,1.79625209223039
Sierra Leone,SLE,2001,196.432680560895,181.927035561236,13.5617304254276,1.83729135980437
Sierra Leone,SLE,2002,196.478955396936,181.760356119452,13.7445706192756,1.88783223201841
Sierra Leone,SLE,2003,194.596708105526,179.791228276326,13.8047828209686,1.92577928682904
Sierra Leone,SLE,2004,194.121467927109,179.418987319339,13.6810412695702,1.96112241281903
Sierra Leone,SLE,2005,192.210177512763,177.502497659673,13.6649053041989,1.99460023848357
Sierra Leone,SLE,2006,189.913760963291,175.139119695723,13.7115828763144,2.0232210158865
Sierra Leone,SLE,2007,187.514237402245,172.82261099277,13.6074626866694,2.05762851755365
Sierra Leone,SLE,2008,182.68809075783,168.000299834018,13.5852046222753,2.07797757624647
Sierra Leone,SLE,2009,179.607957652774,164.710526405717,13.7698590345874,2.11014774224103
Sierra Leone,SLE,2010,177.895102720372,162.828507552861,13.9089068367887,2.15320772499738
Sierra Leone,SLE,2011,173.806283672414,158.443849758956,14.182835523838,2.18152888576242
Sierra Leone,SLE,2012,170.699198251098,154.349606697982,15.1489797050479,2.20871868139098
Sierra Leone,SLE,2013,165.061961604068,149.66252410714,14.1824010961593,2.21715809336117
Sierra Leone,SLE,2014,160.12056903982,145.020931729794,13.8598615723676,2.23447974380125
Sierra Leone,SLE,2015,156.911872856181,138.354661032055,17.2994344316849,2.26393129454243
Sierra Leone,SLE,2016,152.903714950374,135.220011125885,16.399096420341,2.3019408444815
Sierra Leone,SLE,2017,149.598337203198,131.611500954562,16.6798898396173,2.32920190117764
Singapore,SGP,1990,52.9222055365225,2.89536841628493,48.9427523253677,1.36058968971137
Singapore,SGP,1991,50.7685224886495,2.16177838368918,47.5649765595618,1.30665731409242
Singapore,SGP,1992,49.1388550161238,1.66340205803734,46.4825426839961,1.24482408476891
Singapore,SGP,1993,47.8792579749162,1.27594162319139,45.6766610724853,1.1612269879389
Singapore,SGP,1994,47.1332722466054,0.965974819180675,45.2935960776224,1.0943432942572
Singapore,SGP,1995,46.2921455467019,0.719566874761298,44.7480519363215,1.03222727019701
Singapore,SGP,1996,44.3154350069135,0.564040168012269,42.9910120376573,0.952720325855638
Singapore,SGP,1997,42.0636878299741,0.45199026286317,40.908748403568,0.881420495979314
Singapore,SGP,1998,40.9786897149816,0.370029036339536,39.9318371053627,0.84917185815403
Singapore,SGP,1999,39.4909582048319,0.323802523099293,38.5186219952009,0.814071016180172
Singapore,SGP,2000,38.3318165455536,0.287848044935882,37.4017032402986,0.806350128365109
Singapore,SGP,2001,37.6233099958431,0.244487111315589,36.7386453046431,0.805278594161409
Singapore,SGP,2002,36.6302790977772,0.212888955106023,35.7790082364463,0.804966907122046
Singapore,SGP,2003,34.4422318595726,0.178268795223842,33.6518714287244,0.773587589009254
Singapore,SGP,2004,34.1002384485693,0.161549667258048,33.3141468582767,0.790540521244898
Singapore,SGP,2005,33.3110135253887,0.141805860108321,32.5162462448376,0.826757539657687
Singapore,SGP,2006,31.7201244518013,0.126206485896425,30.9555799780053,0.808474914170144
Singapore,SGP,2007,30.2993529304346,0.108156629546338,29.5584982166414,0.80136791139529
Singapore,SGP,2008,29.1830565769771,0.0943014937796003,28.4512625984165,0.807197747689069
Singapore,SGP,2009,26.761325911776,0.0784842661693616,26.0713755563697,0.773743288589377
Singapore,SGP,2010,25.454235357203,0.0699514216775439,24.773342668614,0.772269689990466
Singapore,SGP,2011,23.989751854389,0.0641372346624956,23.3082202756913,0.774828139791658
Singapore,SGP,2012,24.1639798694287,0.0565791250269187,23.4956805447156,0.774636390110022
Singapore,SGP,2013,21.9384266956528,0.0517883390488702,21.2790824400755,0.759607640798791
Singapore,SGP,2014,20.394963398447,0.0487775687540088,19.742903119985,0.748032337164822
Singapore,SGP,2015,21.7064276093152,0.0414583970304987,21.0607946160977,0.763988376282439
Singapore,SGP,2016,19.9326358191949,0.0383723830743653,19.2863998806076,0.760298828076953
Singapore,SGP,2017,19.9801276470366,0.0356739992317304,19.2983768906414,0.809215757106203
Slovakia,SVK,1990,78.4805448680566,7.3870579323233,69.6464018258534,1.88921309854584
Slovakia,SVK,1991,75.9198400956358,6.99178376587672,67.5279171209671,1.82334639063454
Slovakia,SVK,1992,73.0098989532831,6.43718409563644,65.2132367759022,1.7657236351161
Slovakia,SVK,1993,69.8305114333659,5.9514924921186,62.5884819400018,1.67181468543271
Slovakia,SVK,1994,66.321921280109,5.44651790812215,59.6608647865885,1.56935519929905
Slovakia,SVK,1995,65.6205478840031,5.11772115879463,59.2891748766734,1.56431289184984
Slovakia,SVK,1996,62.6367137214515,4.66155808118346,56.7824393698882,1.53521126028292
Slovakia,SVK,1997,63.270507866744,4.56292146626196,57.463901268519,1.59833884812094
Slovakia,SVK,1998,62.3016466215135,4.2499898388275,56.7398229854074,1.6831885656818
Slovakia,SVK,1999,60.2001065989134,3.93681095500358,54.9299493359811,1.70845582561687
Slovakia,SVK,2000,57.9110566784879,3.6787863716498,52.9090374065969,1.69400166809679
Slovakia,SVK,2001,56.9327563427914,3.43537379021409,52.1836681674121,1.68198127113886
Slovakia,SVK,2002,55.4118408491623,3.19802010831331,50.9102277821805,1.66941502576596
Slovakia,SVK,2003,54.6021479407351,3.0279816395227,50.267662302014,1.67336796568322
Slovakia,SVK,2004,53.0426931532469,2.89521379177461,48.85896274746,1.65040470887664
Slovakia,SVK,2005,53.4043505044999,2.87513482126343,49.2048592407014,1.69586615466524
Slovakia,SVK,2006,52.4211152049042,2.75205218754554,48.3471427946194,1.69305285668423
Slovakia,SVK,2007,52.1270824202536,2.64245054552448,48.1354209115474,1.72775226388045
Slovakia,SVK,2008,50.0429915584704,2.46154998905034,46.2398362775689,1.7173522896096
Slovakia,SVK,2009,48.5520729584824,2.37271589455842,44.8306231156763,1.72544434872684
Slovakia,SVK,2010,46.2818130030286,2.20809235937132,42.7212420999377,1.72871926877613
Slovakia,SVK,2011,44.8099646513547,2.07182733981805,41.3906149695296,1.72299741819881
Slovakia,SVK,2012,41.4873779080438,1.99773816448489,38.1254107135131,1.72441499736025
Slovakia,SVK,2013,39.6057877799517,1.91257353238321,36.3544356429909,1.68827522577103
Slovakia,SVK,2014,37.6753845045962,1.86385940713033,34.4874278459098,1.65952967092957
Slovakia,SVK,2015,38.5155168630755,1.79253185900021,35.3931524518151,1.67118313085675
Slovakia,SVK,2016,35.80706769759,1.74649693824555,32.7776061385672,1.59768350573331
Slovakia,SVK,2017,35.3619017677961,1.629034884585,32.4777403583276,1.56486002816231
Slovenia,SVN,1990,47.9879688210077,10.9651996155284,34.3443104308819,3.50401594060351
Slovenia,SVN,1991,49.5956852051421,10.9584147294815,35.8300527805331,3.66452487289694
Slovenia,SVN,1992,50.134306602106,10.7360920948447,36.5102113965819,3.76141051703767
Slovenia,SVN,1993,51.5833866539002,10.6643317889129,37.9346677014711,3.87737154497834
Slovenia,SVN,1994,49.9552090609346,10.0926605249267,36.9640079520783,3.75643689046098
Slovenia,SVN,1995,47.2693746310707,9.12064289787724,35.3106173349803,3.66689946767238
Slovenia,SVN,1996,45.8669789392252,8.44769455791771,34.5983387753147,3.63482255935719
Slovenia,SVN,1997,45.3705261325309,8.11286577459183,34.4399585562714,3.61927102619054
Slovenia,SVN,1998,44.258440668237,7.58170196829714,33.8545721618595,3.61246361307763
Slovenia,SVN,1999,42.2645010544481,6.8493988238277,32.6327025860287,3.55002877929278
Slovenia,SVN,2000,39.59957631311,6.10141158011194,30.8772442618238,3.33729211303824
Slovenia,SVN,2001,38.4104467661866,5.52415524486505,30.3375011754934,3.24358289850946
Slovenia,SVN,2002,36.9531470761777,5.01018659176805,29.511040028645,3.09389108497113
Slovenia,SVN,2003,36.8278621803671,4.69071982002067,29.7391921092249,3.04960534151519
Slovenia,SVN,2004,34.4043686171544,4.20409919799053,28.017456746695,2.77522805689643
Slovenia,SVN,2005,31.6049828552761,3.6984594705974,25.8847567609824,2.56885876718517
Slovenia,SVN,2006,29.9834606978743,3.2910394169769,24.7930467266603,2.41209819276936
Slovenia,SVN,2007,28.6341906590586,3.04734418673424,23.7860474593484,2.28509321121208
Slovenia,SVN,2008,27.3089691991303,2.7507831884793,22.8378107183601,2.17970576452771
Slovenia,SVN,2009,26.0023216785087,2.53037171596456,21.8292068654124,2.07778625398796
Slovenia,SVN,2010,24.7394527699765,2.31877923992926,20.8473874946271,1.98568168092204
Slovenia,SVN,2011,24.1904777648885,2.10891076663438,20.57092913483,1.91490740017728
Slovenia,SVN,2012,23.1001368229474,2.1101508775301,19.5029631903655,1.86346196365067
Slovenia,SVN,2013,22.3896917308303,1.9683685885254,18.9816959417787,1.80194667941733
Slovenia,SVN,2014,20.32654365582,1.79322360697718,17.1770738180969,1.68718668031517
Slovenia,SVN,2015,20.8156712476523,1.70562600917739,17.7368915051723,1.71270764465222
Slovenia,SVN,2016,19.738110842519,1.63365045164465,16.7472353431617,1.67859183712963
Slovenia,SVN,2017,19.7232891928285,1.56563815032885,16.7909478137236,1.69101869685148
Solomon Islands,SLB,1990,252.562204728684,234.91166476715,17.634756771714,0.02791757389947
Solomon Islands,SLB,1991,250.091278024966,232.581522934202,17.4937065298005,0.0282631870102287
Solomon Islands,SLB,1992,245.848538004113,228.290484572501,17.5418281721194,0.0283524316907561
Solomon Islands,SLB,1993,242.132095208746,224.64102804607,17.4748070726771,0.0283158118497293
Solomon Islands,SLB,1994,238.291844190325,220.810604806592,17.4650261357572,0.0281523395807124
Solomon Islands,SLB,1995,233.615336689213,216.034372884346,17.5647906787411,0.0278905562640798
Solomon Islands,SLB,1996,230.537651070817,212.743087390633,17.778672429199,0.0273665615487995
Solomon Islands,SLB,1997,227.277355233554,208.933342059127,18.3284938330004,0.0264857892665009
Solomon Islands,SLB,1998,225.354203895111,206.58047499175,18.7587750411981,0.0254298864667009
Solomon Islands,SLB,1999,223.382123337619,204.384577625281,18.9831411754851,0.0244310297590365
Solomon Islands,SLB,2000,222.3471876503,203.125610303672,19.2075412595592,0.0238144326948097
Solomon Islands,SLB,2001,222.256895574165,202.858378667293,19.3847472855364,0.0234220504045139
Solomon Islands,SLB,2002,222.679293120054,203.303786483919,19.3619185552416,0.0230925870647419
Solomon Islands,SLB,2003,221.849734621108,202.400099925851,19.436227509412,0.0227815720298108
Solomon Islands,SLB,2004,220.26727799394,200.621214305316,19.6327210522643,0.0225664305611081
Solomon Islands,SLB,2005,219.256959272428,199.76523930494,19.4784475414206,0.0224764710037707
Solomon Islands,SLB,2006,217.658005965349,197.969912901205,19.6746873914549,0.0226092558503342
Solomon Islands,SLB,2007,215.32989295639,195.446024516721,19.8701700616172,0.0229331395243666
Solomon Islands,SLB,2008,212.323652042855,192.283487443097,20.0261331100715,0.023451221995626
Solomon Islands,SLB,2009,209.522115335944,189.359908168026,20.1475869434339,0.0242725382271863
Solomon Islands,SLB,2010,206.937883028128,186.891533973446,20.0310033704126,0.025346039027015
Solomon Islands,SLB,2011,203.277110066394,182.677890078884,20.5811712603098,0.0297568892891529
Solomon Islands,SLB,2012,199.830453161546,180.436912160799,19.3690224138558,0.0401110425918948
Solomon Islands,SLB,2013,196.913378577178,178.470229255983,18.4090224335502,0.0554215381048813
Solomon Islands,SLB,2014,193.99335195029,175.689132757927,18.2579359913281,0.0747832019102971
Solomon Islands,SLB,2015,192.321257753567,173.117049194274,19.1437038715831,0.0972880976424679
Solomon Islands,SLB,2016,189.481500858171,171.259502124197,18.14563192919,0.12216650997157
Solomon Islands,SLB,2017,187.254282940448,168.817786543078,18.3429976185579,0.14896473956767
Somalia,SOM,1990,232.657900551713,214.196666154075,17.6991580301325,1.59884007203479
Somalia,SOM,1991,239.557661224753,220.631046159588,18.1685413122391,1.58694635918942
Somalia,SOM,1992,245.697404077809,226.791199315261,18.1462741139954,1.59390225894218
Somalia,SOM,1993,248.634388995738,229.190095022229,18.6767323287389,1.59939728330671
Somalia,SOM,1994,251.680908942185,231.974509585037,18.9374073268459,1.59841572422747
Somalia,SOM,1995,253.669783358607,234.198563763606,18.7055504093767,1.59500863259595
Somalia,SOM,1996,252.084439354501,232.479776655273,18.839333216153,1.59278265788942
Somalia,SOM,1997,248.932852333097,228.911155914356,19.2484358184665,1.6047782450857
Somalia,SOM,1998,244.519875411629,224.555567803101,19.184924665063,1.61626983954086
Somalia,SOM,1999,237.231844290826,217.43612518336,19.018576224666,1.60813423894735
Somalia,SOM,2000,231.367667416806,212.285857916727,18.3174853914456,1.58818478080864
Somalia,SOM,2001,223.736102516223,205.193288339081,17.7913215201828,1.55816718706156
Somalia,SOM,2002,217.905435300346,200.047684233471,17.1181615600438,1.53517070537845
Somalia,SOM,2003,211.74110094288,194.295297449561,16.7121433825008,1.51552854944186
Somalia,SOM,2004,206.243507549753,189.336324730098,16.1815735472922,1.49784266621576
Somalia,SOM,2005,200.921459265648,184.405976215551,15.7929518210202,1.48416116597218
Somalia,SOM,2006,196.906785144967,180.341088863339,15.8416299975334,1.47923913755484
Somalia,SOM,2007,194.600550882119,178.075467753542,15.8006476196032,1.47782075170908
Somalia,SOM,2008,192.575329482329,175.861600966864,15.9840596940061,1.47833655494628
Somalia,SOM,2009,188.92287824725,172.308118434557,15.8810841452634,1.4799080100792
Somalia,SOM,2010,185.735123340715,169.221339307401,15.7729226598863,1.48760705983072
Somalia,SOM,2011,183.307513695243,165.473662551612,17.0846645523958,1.49940884494696
Somalia,SOM,2012,180.722846210068,162.857968618536,17.1079878807847,1.51370269913229
Somalia,SOM,2013,177.591342042038,160.93821485413,15.8871892707672,1.52689940524944
Somalia,SOM,2014,174.002705223752,156.70322250835,16.5191873340224,1.54365753095925
Somalia,SOM,2015,171.533115362725,153.696069560844,17.0466012382746,1.56652400186115
Somalia,SOM,2016,168.240363923022,150.114175493005,17.3166957679914,1.59186163631049
Somalia,SOM,2017,165.828582228042,147.889487849604,17.1143411815384,1.62140967720478
South Africa,ZAF,1990,75.7771592459227,36.7968420686865,36.9483284424219,2.89762836695787
South Africa,ZAF,1991,75.0178917221869,35.9658331931779,37.0058704234993,2.9166178545454
South Africa,ZAF,1992,76.1417427849622,36.0164710068489,38.0082732762881,3.01344910784803
South Africa,ZAF,1993,75.2569284171786,35.5276314079383,37.5805210408055,3.05497542014301
South Africa,ZAF,1994,78.5796966081925,36.765250918652,39.5296085426673,3.24134853213908
South Africa,ZAF,1995,78.6138539574511,35.9661386294111,40.2781469025383,3.34844366375872
South Africa,ZAF,1996,88.7436152187621,40.9956023253821,45.0291215776455,3.84463871470446
South Africa,ZAF,1997,97.6464111436268,44.3127754429361,50.3396554946506,4.22739377574386
South Africa,ZAF,1998,99.8898716372263,45.1051888031723,51.7533230197994,4.27788522786441
South Africa,ZAF,1999,99.8510190008178,44.9917345573319,51.9236321138718,4.14137110580057
South Africa,ZAF,2000,104.500489172682,47.2866312828674,54.2301146216379,4.20248724862221
South Africa,ZAF,2001,101.040292430348,45.1830248664614,53.0221534063157,3.99151803303495
South Africa,ZAF,2002,100.255001611804,43.7899042088587,53.6935978031008,3.89133205419954
South Africa,ZAF,2003,99.2047264758251,42.1374992059659,54.3283989632936,3.82900347128149
South Africa,ZAF,2004,96.9254214208445,40.196236319068,54.0526860313878,3.72666817674008
South Africa,ZAF,2005,95.5356460979497,38.6754602383873,54.1968803521255,3.6909890709206
South Africa,ZAF,2006,95.233115702662,37.3435708541642,55.2133388284613,3.69829828851714
South Africa,ZAF,2007,92.4786715460644,34.376101935221,55.4587294654427,3.64112179122495
South Africa,ZAF,2008,89.5250180695892,31.3001029973211,55.6183183966633,3.57672981163104
South Africa,ZAF,2009,86.3350525825752,28.4755863477431,55.2985626658636,3.50260594934954
South Africa,ZAF,2010,81.7147804723044,25.3258632667109,53.9159909547106,3.36997254265473
South Africa,ZAF,2011,76.5739249516465,22.6500400888452,51.5280809695344,3.24626591805546
South Africa,ZAF,2012,72.8508777160848,20.3351197146506,50.1700310989856,3.16669065434897
South Africa,ZAF,2013,69.6203262900864,18.1424208280557,49.1779094974372,3.09744312613301
South Africa,ZAF,2014,67.3581095552554,16.2783139174025,48.7932994420643,3.07041194244135
South Africa,ZAF,2015,65.6569820093827,14.7973945533504,48.5414241871674,3.09313837843529
South Africa,ZAF,2016,63.0101839590778,13.3270242186739,47.344596045681,3.09793832942616
South Africa,ZAF,2017,57.8538900157152,10.9969022041136,44.6444465060163,2.92328037151942
South Asia,,1990,199.150820098566,135.614402889834,52.0439926926326,22.4327854092962
South Asia,,1991,197.223255808687,132.904830312908,52.8390945180049,22.3238823464166
South Asia,,1992,195.657103801039,130.417182675257,53.7512790000573,22.2280727636115
